=== TENSOR ALLOCATION REPORT ===

Total tensors: 788
Total size: 3.4 GB
Shared memory groups: 72

=== SHARED MEMORY GROUPS ===

Address 0x59791e3d2a40:
598        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1558, 1559
630        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 347, 1560
652        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1561, 1562
683        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1563, 1564, 1565
738        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 455, 1566
760        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1567, 1568
792        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 509, 1569
814        0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1570, 1571
845        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1572, 1573, 1574
899        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1575, 1576, 1577
953        0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1578, 1579, 1580
1007       0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1581, 1582, 1583
1062       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 779, 1584
1084       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1585, 1586
1116       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 833, 1587
1138       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1588, 1589
1170       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 887, 1590
1192       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1591, 1592
1224       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 941, 1593
1246       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1594, 1595
1277       0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1596, 1597, 1598
1332       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1049, 1599
1354       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1600, 1601
1386       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1103, 1602
1408       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1603, 1604
1440       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1157, 1605
1462       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1606, 1607
1493       0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1608, 1609, 1610
1547       0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1602, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1611, 1612, 1613
1602       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1624, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1319, 1614
1624       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1655, 1710, 1732, 1763, 1805, 2894] Nodes: 1615, 1616
1655       0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1710, 1732, 1763, 1805, 2894] Nodes: 1617, 1618, 1619
1710       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1732, 1763, 1805, 2894] Nodes: 1427, 1620
1732       0x59791e3d5a40     12.0 KB      FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1763, 1805, 2894] Nodes: 1621, 1622
1763       0x59791e3d5a40     12.0 KB      FLOAT32    3            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1805, 2894] Nodes: 1623, 1624, 1625
1805       0x59791e3d5a40     4.0 B        FLOAT32    2            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 2894] Nodes: 1521, 1626
2894       0x59791e3d5a40     12.0 B       INT32      1            [284, 293, 297, 1826, 301, 304, 326, 360, 382, 413, 467, 521, 576, 598, 630, 652, 683, 738, 760, 792, 814, 845, 899, 953, 1007, 1062, 1084, 1116, 1138, 1170, 1192, 1224, 1246, 1277, 1332, 1354, 1386, 1408, 1440, 1462, 1493, 1547, 1602, 1624, 1655, 1710, 1732, 1763, 1805] Nodes: 1535
294        0x59791e3d5a80     4.0 B        INT32      2            [295, 298, 1827, 2896] Nodes: 10, 11
295        0x59791e3d5a80     4.0 B        INT32      2            [294, 298, 1827, 2896] Nodes: 11, 12
298        0x59791e3d5a80     1.0 B        BOOL       2            [294, 295, 1827, 2896] Nodes: 14, 15
1827       0x59791e3d5a80     4.0 B        INT32      1            [294, 295, 298, 2896] Nodes: 16
2896       0x59791e3d5a80     4.0 B        FLOAT32    1            [294, 295, 298, 1827] Nodes: 1535
292        0x59791e3d5ac0     1.0 B        BOOL       2            [299, 2895]     Nodes: 8, 10
299        0x59791e3d5ac0     1.0 B        BOOL       2            [292, 2895]     Nodes: 15, 16
2895       0x59791e3d5ac0     4.0 B        INT32      1            [292, 299]      Nodes: 1535
296        0x59791e3d6a40     8.0 B        INT64      4            None            Nodes: 12, 13, 14, 17
300        0x59791e3d6a80     1.0 B        BOOL       2            [302]           Nodes: 16, 18
302        0x59791e3d6a80     1.0 B        BOOL       2            [300]           Nodes: 18, 19
289        0x59791e3d8a40     256.0 B      FLOAT32    3            [1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 6, 7, 1542
1830       0x59791e3d8a40     12.0 B       INT32      1            [289, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 21
337        0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 56, 1543
345        0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1544, 1545
1868       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 393, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 77
393        0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 400, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 110, 1546
400        0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 1906, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 117, 1547
1906       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 425, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 131
425        0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 454, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 165, 1549
454        0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 1944, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 171, 1550
1944       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 479, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 185
479        0x59791e3d8a40     4.0 KB       FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 507, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 219, 1552
507        0x59791e3d8a40     12.0 KB      FLOAT32    2            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 1982, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 1553, 1554
1982       0x59791e3d8a40     12.0 B       INT32      1            [289, 1830, 337, 345, 1868, 393, 400, 1906, 425, 454, 1944, 479, 507, 533, 562, 2020, 609, 615, 2058, 641, 670, 2096, 717, 724, 2134, 771, 778, 2172, 825, 832, 2210, 857, 886, 2248, 911, 940, 2286, 965, 994, 2324, 1041, 1048, 2362, 1073, 1102, 2400, 1149, 1156, 2438, 1181, 1209, 2476, 1257, 1263, 2514, 1289, 1317, 2552, 1365, 1371, 2590, 1419, 1426, 2628, 1451, 1480, 2666, 1527, 1533, 2704, 1581, 1587, 2742, 1613, 1641, 2780, 1667, 1695, 2818, 1721, 1750, 2856, 1775, 1803] Nodes: 239
